Rake_ID,Sector,Port_Origin,Plant_Destination,Commodity_Type,Total_Wagons,Indent_Date,Allocation_Date,Placement_Timestamp,Release_Timestamp,Allowed_Free_Time_Hours,Actual_Turnaround_Time_Hours
RAKE-20251160,Steel,Port C,Plant A2,Iron Ore,55,2025-11-11 12:48:04,2025-11-13 00:26:11,2025-11-13 20:29:07,2025-11-14 02:06:55,10.0,5.63
RAKE-20251161,Mining,Port B,Plant C3,Bauxite,46,2026-06-28 03:56:57,2026-06-30 15:15:01,2026-07-01 07:03:34,2026-07-01 18:20:22,15.0,11.28
RAKE-20251162,Steel,Port D,Plant A1,Coal,58,2025-09-01 18:46:46,2025-09-05 05:51:46,2025-09-05 20:39:43,2025-09-06 03:06:07,10.0,6.44
RAKE-20251163,Steel,Port A,Plant A2,Iron Ore,56,2025-12-16 20:18:00,2025-12-18 07:25:24,2025-12-19 00:48:47,2025-12-19 07:44:35,10.0,6.93
RAKE-20251164,Power,Port C,Plant B2,Coal,58,2026-05-17 20:03:05,2026-05-19 04:10:54,2026-05-19 20:53:30,2026-05-20 05:10:18,10.0,8.28
RAKE-20251165,Steel,Port C,Plant A1,Limestone,54,2025-11-19 06:38:42,2025-11-22 16:47:43,2025-11-23 08:36:59,2025-11-23 21:11:11,15.0,12.57
RAKE-20251166,Mining,Port A,Plant C1,Bauxite,45,2026-01-04 21:18:15,2026-01-06 23:02:55,2026-01-07 22:58:10,2026-01-08 05:54:34,15.0,6.94
RAKE-20251167,Mining,Port A,Plant C3,Bauxite,58,2025-09-09 00:19:34,2025-09-12 07:46:24,2025-09-13 05:09:58,2025-09-13 12:12:22,15.0,7.04
RAKE-20251168,Power,Port C,Plant B2,Coal,45,2025-09-08 17:29:44,2025-09-09 21:32:33,2025-09-10 13:34:15,2025-09-10 22:36:39,10.0,9.04
RAKE-20251169,Steel,Port C,Plant A1,Iron Ore,49,2026-06-28 12:53:52,2026-06-29 18:38:54,2026-06-30 10:54:43,2026-06-30 19:12:43,10.0,8.3
RAKE-20251170,Steel,Port B,Plant A3,Coal,50,2026-08-22 22:06:16,2026-08-26 05:18:39,2026-08-26 20:02:35,2026-08-27 02:09:11,10.0,6.11
RAKE-20251171,Power,Port C,Plant B2,Coal,59,2026-07-28 21:56:51,2026-07-31 04:47:57,2026-07-31 19:22:06,2026-08-01 02:49:06,10.0,7.45
RAKE-20251172,Mining,Port B,Plant C3,Iron Ore,53,2025-10-20 04:15:54,2025-10-23 05:22:54,2025-10-24 03:43:17,2025-10-25 08:01:53,10.0,28.31
RAKE-20251173,Power,Port C,Plant B2,Coal,49,2026-04-14 10:26:43,2026-04-17 20:39:13,2026-04-18 16:23:00,2026-04-18 23:29:36,10.0,7.11
RAKE-20251174,Steel,Port A,Plant A1,Coal,47,2026-07-18 07:24:08,2026-07-19 16:14:49,2026-07-20 11:15:38,2026-07-20 20:04:50,10.0,8.82
RAKE-20251175,Power,Port D,Plant B2,Coal,55,2026-01-14 01:44:59,2026-01-15 11:50:08,2026-01-16 03:19:52,2026-01-16 21:51:04,10.0,18.52
RAKE-20251176,Power,Port A,Plant B2,Coal,46,2026-06-17 07:22:13,2026-06-19 10:45:06,2026-06-20 00:09:16,2026-06-21 00:42:16,10.0,24.55
RAKE-20251177,Power,Port B,Plant B2,Coal,55,2026-02-06 00:48:54,2026-02-09 05:18:39,2026-02-09 21:01:51,2026-02-10 05:08:27,10.0,8.11
RAKE-20251178,Steel,Port A,Plant A3,Limestone,45,2025-10-08 13:46:06,2025-10-11 19:10:29,2025-10-12 12:58:07,2025-10-13 17:18:31,15.0,28.34
RAKE-20251179,Power,Port A,Plant B2,Coal,46,2025-10-04 15:40:48,2025-10-07 23:24:21,2025-10-08 12:13:59,2025-10-08 20:14:35,10.0,8.01
RAKE-20251180,Power,Port B,Plant B2,Coal,58,2026-05-20 07:43:56,2026-05-21 12:45:05,2026-05-22 07:15:54,2026-05-22 16:41:06,10.0,9.42
RAKE-20251181,Mining,Port A,Plant C3,Iron Ore,53,2026-05-09 10:34:57,2026-05-12 15:19:51,2026-05-13 08:56:41,2026-05-13 17:13:29,10.0,8.28
RAKE-20251182,Steel,Port D,Plant A1,Limestone,54,2026-02-25 23:11:04,2026-02-27 02:19:13,2026-02-27 20:02:42,2026-02-28 03:21:18,15.0,7.31
RAKE-20251183,Power,Port A,Plant B1,Coal,52,2025-11-01 19:46:58,2025-11-05 06:47:02,2025-11-06 04:15:24,2025-11-07 05:26:48,10.0,25.19
RAKE-20251184,Mining,Port B,Plant C1,Iron Ore,54,2026-06-29 04:09:05,2026-07-01 05:59:23,2026-07-02 01:49:21,2026-07-02 09:50:33,10.0,8.02
RAKE-20251185,Steel,Port B,Plant A2,Coal,45,2026-08-10 11:05:14,2026-08-12 13:04:10,2026-08-13 05:43:07,2026-08-13 14:09:31,10.0,8.44
RAKE-20251186,Mining,Port A,Plant C3,Bauxite,50,2025-09-29 03:31:22,2025-10-02 10:27:59,2025-10-03 06:56:01,2025-10-03 19:46:25,15.0,12.84
RAKE-20251187,Power,Port A,Plant B3,Coal,53,2025-11-10 01:08:37,2025-11-11 02:46:57,2025-11-12 01:03:26,2025-11-12 09:02:14,10.0,7.98
RAKE-20251188,Steel,Port B,Plant A1,Limestone,53,2026-01-10 22:14:33,2026-01-12 05:23:08,2026-01-13 02:49:38,2026-01-13 13:37:38,15.0,10.8
RAKE-20251189,Steel,Port B,Plant A2,Iron Ore,51,2025-10-02 04:44:59,2025-10-03 14:42:39,2025-10-04 06:11:30,2025-10-05 00:15:42,10.0,18.07
RAKE-20251190,Power,Port B,Plant B3,Coal,53,2026-07-24 07:24:46,2026-07-25 17:11:09,2026-07-26 13:42:14,2026-07-27 07:39:50,10.0,17.96
RAKE-20251191,Steel,Port B,Plant A3,Coal,50,2025-10-04 19:41:48,2025-10-06 22:21:55,2025-10-07 16:55:30,2025-10-08 17:45:54,10.0,24.84
RAKE-20251192,Power,Port C,Plant B3,Coal,50,2026-04-04 10:10:20,2026-04-07 19:22:45,2026-04-08 15:25:41,2026-04-09 12:40:41,10.0,21.25
RAKE-20251193,Steel,Port A,Plant A1,Coal,59,2025-12-20 13:25:33,2025-12-21 19:07:35,2025-12-22 16:24:59,2025-12-23 01:08:47,10.0,8.73
RAKE-20251194,Power,Port B,Plant B3,Coal,57,2025-11-13 07:33:48,2025-11-15 17:20:30,2025-11-16 07:54:23,2025-11-17 09:59:47,10.0,26.09
RAKE-20251195,Steel,Port D,Plant A2,Coal,54,2026-02-11 23:31:05,2026-02-15 10:21:59,2026-02-16 03:41:28,2026-02-16 10:28:52,10.0,6.79
RAKE-20251196,Mining,Port B,Plant C1,Iron Ore,52,2026-06-14 18:51:19,2026-06-17 05:52:38,2026-06-17 22:39:33,2026-06-18 06:00:33,10.0,7.35
RAKE-20251197,Mining,Port C,Plant C2,Bauxite,57,2026-01-21 20:52:06,2026-01-25 04:33:55,2026-01-25 17:21:03,2026-01-26 01:27:03,15.0,8.1
RAKE-20251198,Mining,Port B,Plant C2,Bauxite,59,2025-10-18 10:29:53,2025-10-21 13:42:54,2025-10-22 05:48:38,2025-10-22 12:20:26,15.0,6.53
RAKE-20251199,Power,Port C,Plant B2,Coal,47,2025-11-16 08:53:14,2025-11-19 16:54:56,2025-11-20 10:38:20,2025-11-20 19:20:20,10.0,8.7
RAKE-20251200,Steel,Port C,Plant A1,Limestone,52,2026-08-20 11:32:37,2026-08-23 20:16:22,2026-08-24 20:16:19,2026-08-25 06:54:07,15.0,10.63
RAKE-20251201,Power,Port B,Plant B3,Coal,53,2026-05-22 15:08:59,2026-05-23 22:50:45,2026-05-24 21:21:38,2026-05-25 19:47:26,10.0,22.43
RAKE-20251202,Steel,Port D,Plant A2,Iron Ore,56,2025-11-10 19:09:11,2025-11-12 21:58:27,2025-11-13 14:49:59,2025-11-13 20:46:59,10.0,5.95
RAKE-20251203,Steel,Port A,Plant A3,Iron Ore,56,2026-06-20 02:45:30,2026-06-23 06:44:52,2026-06-23 23:33:51,2026-06-24 06:03:51,10.0,6.5
RAKE-20251204,Steel,Port A,Plant A1,Iron Ore,45,2025-12-01 01:34:44,2025-12-02 06:32:48,2025-12-03 00:19:47,2025-12-03 15:00:35,10.0,14.68
RAKE-20251205,Power,Port C,Plant B1,Coal,47,2026-07-12 23:44:43,2026-07-15 07:35:26,2026-07-16 01:08:14,2026-07-16 09:30:26,10.0,8.37
RAKE-20251206,Power,Port D,Plant B2,Coal,47,2026-03-10 01:46:23,2026-03-13 06:07:46,2026-03-14 01:10:09,2026-03-14 08:16:45,10.0,7.11
RAKE-20251207,Power,Port A,Plant B2,Coal,54,2025-09-03 00:58:51,2025-09-06 10:39:34,2025-09-07 09:49:11,2025-09-07 18:35:59,10.0,8.78
RAKE-20251208,Steel,Port A,Plant A1,Limestone,50,2025-10-01 05:21:15,2025-10-04 13:00:35,2025-10-05 02:28:18,2025-10-05 14:06:42,15.0,11.64
RAKE-20251209,Steel,Port A,Plant A2,Limestone,52,2026-01-26 07:04:22,2026-01-28 18:23:43,2026-01-29 07:41:03,2026-01-29 15:52:27,15.0,8.19
RAKE-20251210,Mining,Port A,Plant C2,Bauxite,50,2026-08-06 15:12:52,2026-08-08 22:46:09,2026-08-09 16:56:10,2026-08-10 03:23:10,15.0,10.45
RAKE-20251211,Steel,Port C,Plant A1,Iron Ore,46,2026-05-13 18:07:19,2026-05-16 19:54:21,2026-05-17 18:58:16,2026-05-18 04:11:28,10.0,9.22
RAKE-20251212,Power,Port B,Plant B1,Coal,51,2025-11-18 22:21:22,2025-11-21 03:18:25,2025-11-21 19:54:26,2025-11-22 04:17:50,10.0,8.39
RAKE-20251213,Steel,Port B,Plant A2,Iron Ore,46,2026-01-01 16:26:21,2026-01-03 19:24:59,2026-01-04 13:53:47,2026-01-04 20:25:35,10.0,6.53
RAKE-20251214,Power,Port B,Plant B3,Coal,52,2026-06-29 15:57:22,2026-07-02 17:22:24,2026-07-03 10:51:18,2026-07-03 18:48:18,10.0,7.95
RAKE-20251215,Power,Port A,Plant B3,Coal,53,2026-08-22 12:08:31,2026-08-25 14:25:46,2026-08-26 02:37:19,2026-08-26 11:58:19,10.0,9.35
RAKE-20251216,Steel,Port A,Plant A2,Iron Ore,58,2026-07-21 03:07:19,2026-07-23 12:18:49,2026-07-24 05:45:39,2026-07-24 23:25:51,10.0,17.67
RAKE-20251217,Steel,Port C,Plant A2,Limestone,54,2026-08-20 07:25:58,2026-08-22 10:59:39,2026-08-23 05:44:30,2026-08-23 13:16:54,15.0,7.54
RAKE-20251218,Power,Port D,Plant B2,Coal,57,2026-01-20 17:34:23,2026-01-21 21:19:45,2026-01-22 13:20:33,2026-01-22 21:34:21,10.0,8.23
RAKE-20251219,Power,Port D,Plant B2,Coal,47,2025-11-12 17:06:22,2025-11-13 20:25:16,2025-11-14 12:48:48,2025-11-15 21:17:00,10.0,32.47
RAKE-20251220,Steel,Port A,Plant A3,Coal,47,2026-06-23 16:11:10,2026-06-26 21:58:15,2026-06-27 11:18:52,2026-06-27 19:24:52,10.0,8.1
RAKE-20251221,Mining,Port D,Plant C3,Iron Ore,53,2026-01-03 14:38:48,2026-01-04 23:38:20,2026-01-05 20:10:16,2026-01-06 04:00:04,10.0,7.83
RAKE-20251222,Steel,Port C,Plant A2,Iron Ore,55,2026-04-23 21:10:06,2026-04-26 23:05:19,2026-04-27 14:22:06,2026-04-27 20:41:18,10.0,6.32
RAKE-20251223,Steel,Port C,Plant A2,Iron Ore,51,2026-02-27 13:39:32,2026-03-02 23:29:13,2026-03-03 18:16:24,2026-03-04 11:18:48,10.0,17.04
RAKE-20251224,Mining,Port B,Plant C3,Bauxite,57,2025-11-18 14:56:26,2025-11-19 16:26:27,2025-11-20 11:30:41,2025-11-21 14:01:53,15.0,26.52
RAKE-20251225,Steel,Port B,Plant A2,Limestone,54,2026-02-26 05:49:29,2026-02-27 16:46:14,2026-02-28 07:32:17,2026-02-28 17:48:29,15.0,10.27
RAKE-20251226,Power,Port B,Plant B3,Coal,54,2026-02-26 03:10:10,2026-02-28 08:59:55,2026-03-01 06:33:48,2026-03-01 22:46:24,10.0,16.21
RAKE-20251227,Steel,Port A,Plant A1,Coal,56,2026-01-02 08:16:42,2026-01-04 14:19:14,2026-01-05 04:16:45,2026-01-05 13:28:45,10.0,9.2
RAKE-20251228,Steel,Port A,Plant A2,Coal,56,2025-09-27 14:35:30,2025-09-29 00:21:46,2025-09-29 16:56:31,2025-09-29 23:06:43,10.0,6.17
RAKE-20251229,Mining,Port A,Plant C1,Bauxite,48,2026-01-05 05:25:14,2026-01-06 10:11:34,2026-01-07 04:56:16,2026-01-07 12:16:40,15.0,7.34
RAKE-20251230,Steel,Port B,Plant A2,Limestone,49,2025-10-16 07:21:45,2025-10-17 09:52:47,2025-10-18 09:39:41,2025-10-18 21:48:05,15.0,12.14
RAKE-20251231,Mining,Port C,Plant C2,Iron Ore,52,2026-08-03 08:40:48,2026-08-04 12:21:36,2026-08-05 11:50:38,2026-08-06 05:17:02,10.0,17.44
RAKE-20251232,Steel,Port B,Plant A3,Iron Ore,48,2025-09-11 02:13:12,2025-09-12 10:01:50,2025-09-13 05:27:57,2025-09-13 13:18:21,10.0,7.84
RAKE-20251233,Steel,Port A,Plant A1,Iron Ore,47,2026-07-14 16:53:39,2026-07-16 18:21:17,2026-07-17 18:13:23,2026-07-18 01:25:23,10.0,7.2
RAKE-20251234,Steel,Port D,Plant A1,Limestone,56,2025-12-03 04:55:57,2025-12-04 07:49:53,2025-12-04 22:51:29,2025-12-05 19:47:17,15.0,20.93
RAKE-20251235,Power,Port D,Plant B3,Coal,56,2025-10-22 09:46:12,2025-10-24 12:16:09,2025-10-25 00:33:47,2025-10-25 07:09:47,10.0,6.6
RAKE-20251236,Steel,Port C,Plant A2,Iron Ore,58,2025-12-11 10:27:35,2025-12-14 20:22:23,2025-12-15 17:29:29,2025-12-15 23:40:53,10.0,6.19
RAKE-20251237,Mining,Port D,Plant C2,Iron Ore,46,2026-02-01 12:46:51,2026-02-02 21:07:26,2026-02-03 13:27:43,2026-02-03 22:37:55,10.0,9.17
RAKE-20251238,Power,Port B,Plant B3,Coal,45,2026-07-16 04:48:34,2026-07-18 11:26:10,2026-07-19 07:50:41,2026-07-20 01:39:17,10.0,17.81
RAKE-20251239,Mining,Port D,Plant C1,Iron Ore,50,2026-07-04 01:34:16,2026-07-07 12:23:16,2026-07-08 08:06:46,2026-07-09 00:36:10,10.0,16.49
RAKE-20251240,Steel,Port A,Plant A1,Limestone,50,2026-03-12 02:19:06,2026-03-15 08:57:09,2026-03-16 06:49:32,2026-03-16 15:12:20,15.0,8.38
RAKE-20251241,Mining,Port B,Plant C2,Iron Ore,51,2026-07-23 19:06:05,2026-07-26 22:35:02,2026-07-27 19:17:17,2026-07-28 03:39:29,10.0,8.37
RAKE-20251242,Power,Port A,Plant B1,Coal,59,2026-03-08 07:14:14,2026-03-09 14:55:43,2026-03-10 11:00:44,2026-03-10 18:24:08,10.0,7.39
RAKE-20251243,Power,Port A,Plant B3,Coal,57,2026-06-28 07:12:47,2026-06-29 18:51:51,2026-06-30 12:44:19,2026-07-01 06:51:31,10.0,18.12
RAKE-20251244,Mining,Port A,Plant C2,Iron Ore,52,2026-04-24 01:35:13,2026-04-25 05:18:29,2026-04-26 04:49:44,2026-04-26 12:56:20,10.0,8.11
RAKE-20251245,Power,Port C,Plant B3,Coal,52,2026-08-17 09:31:24,2026-08-19 14:49:11,2026-08-20 04:08:05,2026-08-20 12:42:53,10.0,8.58
RAKE-20251246,Power,Port C,Plant B1,Coal,57,2026-04-20 01:05:51,2026-04-23 04:54:28,2026-04-24 01:39:11,2026-04-25 05:06:11,10.0,27.45
RAKE-20251247,Steel,Port C,Plant A2,Coal,54,2026-07-01 12:00:01,2026-07-02 14:55:14,2026-07-03 14:46:17,2026-07-03 22:46:17,10.0,8.0
RAKE-20251248,Steel,Port A,Plant A2,Iron Ore,45,2026-03-21 23:14:08,2026-03-24 02:28:18,2026-03-24 15:35:12,2026-03-25 00:56:48,10.0,9.36
RAKE-20251249,Mining,Port D,Plant C2,Bauxite,56,2026-07-15 21:18:02,2026-07-19 05:21:50,2026-07-19 22:20:23,2026-07-20 04:35:59,15.0,6.26
RAKE-20251250,Power,Port C,Plant B1,Coal,54,2026-07-19 15:44:02,2026-07-23 01:56:25,2026-07-23 20:48:14,2026-07-24 13:11:02,10.0,16.38
RAKE-20251251,Power,Port B,Plant B1,Coal,50,2026-04-03 23:26:02,2026-04-07 04:02:02,2026-04-08 00:27:17,2026-04-08 09:44:05,10.0,9.28
RAKE-20251252,Power,Port C,Plant B1,Coal,57,2026-04-03 11:25:58,2026-04-05 18:23:48,2026-04-06 06:36:15,2026-04-06 12:42:51,10.0,6.11
RAKE-20251253,Steel,Port A,Plant A1,Iron Ore,59,2026-05-20 10:46:40,2026-05-22 14:18:25,2026-05-23 06:21:42,2026-05-23 15:15:42,10.0,8.9
RAKE-20251254,Steel,Port B,Plant A1,Iron Ore,58,2025-11-25 01:23:33,2025-11-26 02:32:51,2025-11-27 01:25:15,2025-11-27 08:16:51,10.0,6.86
RAKE-20251255,Power,Port D,Plant B3,Coal,48,2025-11-14 17:42:19,2025-11-18 04:56:17,2025-11-19 03:49:45,2025-11-19 11:28:45,10.0,7.65
RAKE-20251256,Steel,Port A,Plant A1,Coal,58,2025-10-24 21:31:13,2025-10-28 03:29:26,2025-10-28 17:47:58,2025-10-29 02:02:22,10.0,8.24
RAKE-20251257,Steel,Port B,Plant A3,Coal,59,2026-05-10 07:27:31,2026-05-12 19:05:18,2026-05-13 08:58:02,2026-05-14 00:00:26,10.0,15.04
RAKE-20251258,Power,Port D,Plant B2,Coal,46,2026-01-20 17:04:15,2026-01-21 20:51:02,2026-01-22 11:13:29,2026-01-22 19:32:41,10.0,8.32
RAKE-20251259,Steel,Port C,Plant A2,Limestone,56,2026-02-20 09:22:13,2026-02-22 19:11:10,2026-02-23 13:39:02,2026-02-23 22:56:26,15.0,9.29
RAKE-20251260,Power,Port A,Plant B1,Coal,49,2026-03-30 03:35:02,2026-04-01 07:19:42,2026-04-01 21:29:57,2026-04-02 03:52:09,10.0,6.37
RAKE-20251261,Steel,Port A,Plant A3,Coal,56,2025-12-06 14:18:34,2025-12-08 22:41:26,2025-12-09 18:26:20,2025-12-10 03:28:44,10.0,9.04
RAKE-20251262,Power,Port A,Plant B3,Coal,57,2026-08-25 09:03:17,2026-08-26 15:59:29,2026-08-27 05:46:32,2026-08-28 10:45:20,10.0,28.98
RAKE-20251263,Steel,Port C,Plant A2,Limestone,55,2026-08-19 02:19:55,2026-08-21 10:02:45,2026-08-22 01:12:29,2026-08-22 13:38:17,15.0,12.43
RAKE-20251264,Power,Port B,Plant B3,Coal,48,2025-11-28 23:00:05,2025-12-01 07:06:08,2025-12-01 20:40:30,2025-12-02 04:32:42,10.0,7.87
RAKE-20251265,Steel,Port A,Plant A2,Coal,53,2025-12-27 10:54:44,2025-12-29 15:40:48,2025-12-30 15:07:01,2025-12-31 00:03:25,10.0,8.94
RAKE-20251266,Steel,Port D,Plant A2,Limestone,54,2025-09-15 10:00:19,2025-09-18 20:05:54,2025-09-19 11:35:45,2025-09-20 00:29:45,15.0,12.9
RAKE-20251267,Steel,Port B,Plant A3,Coal,54,2026-07-06 15:34:03,2026-07-07 18:46:17,2026-07-08 13:16:56,2026-07-08 22:18:08,10.0,9.02
RAKE-20251268,Power,Port A,Plant B2,Coal,50,2025-09-17 20:32:25,2025-09-20 01:57:57,2025-09-20 22:45:20,2025-09-21 06:56:44,10.0,8.19
RAKE-20251269,Power,Port B,Plant B2,Coal,45,2025-12-25 13:45:49,2025-12-28 19:35:41,2025-12-29 17:02:10,2025-12-30 07:10:34,10.0,14.14
RAKE-20251270,Steel,Port C,Plant A3,Iron Ore,51,2025-09-24 18:32:19,2025-09-26 23:44:07,2025-09-27 20:33:04,2025-09-28 13:46:52,10.0,17.23
RAKE-20251271,Power,Port A,Plant B1,Coal,47,2025-11-16 19:33:48,2025-11-19 03:32:53,2025-11-19 19:02:53,2025-11-20 03:42:29,10.0,8.66
RAKE-20251272,Mining,Port A,Plant C3,Bauxite,51,2026-08-24 23:59:57,2026-08-28 01:11:22,2026-08-28 17:02:02,2026-08-29 13:50:38,15.0,20.81
RAKE-20251273,Power,Port D,Plant B2,Coal,59,2025-12-27 11:00:16,2025-12-30 19:17:52,2025-12-31 15:22:56,2026-01-01 00:15:44,10.0,8.88
RAKE-20251274,Steel,Port B,Plant A3,Limestone,58,2026-04-17 23:30:08,2026-04-20 01:44:39,2026-04-20 21:55:50,2026-04-21 06:54:02,15.0,8.97
RAKE-20251275,Power,Port B,Plant B2,Coal,49,2025-12-23 04:01:37,2025-12-25 10:33:08,2025-12-26 03:42:31,2025-12-26 12:39:31,10.0,8.95
RAKE-20251276,Steel,Port B,Plant A3,Iron Ore,46,2025-11-09 09:34:43,2025-11-11 14:41:15,2025-11-12 12:05:32,2025-11-12 21:23:32,10.0,9.3
RAKE-20251277,Steel,Port A,Plant A3,Coal,58,2026-03-21 18:21:20,2026-03-23 02:28:15,2026-03-24 02:06:52,2026-03-24 07:42:16,10.0,5.59
RAKE-20251278,Mining,Port A,Plant C2,Iron Ore,49,2026-04-12 23:56:33,2026-04-16 04:44:15,2026-04-16 23:00:18,2026-04-17 05:10:30,10.0,6.17
RAKE-20251279,Steel,Port B,Plant A2,Iron Ore,48,2026-04-29 02:59:45,2026-05-02 14:32:42,2026-05-03 08:43:41,2026-05-03 14:16:41,10.0,5.55
RAKE-20251280,Power,Port A,Plant B2,Coal,48,2026-06-14 09:10:24,2026-06-16 19:36:23,2026-06-17 12:06:08,2026-06-17 18:40:56,10.0,6.58
RAKE-20251281,Power,Port A,Plant B2,Coal,55,2026-02-03 13:40:38,2026-02-04 18:18:33,2026-02-05 10:51:03,2026-02-05 18:58:15,10.0,8.12
RAKE-20251282,Power,Port D,Plant B1,Coal,58,2026-06-03 18:01:53,2026-06-06 05:28:11,2026-06-06 18:20:55,2026-06-07 15:34:43,10.0,21.23
RAKE-20251283,Power,Port D,Plant B1,Coal,56,2025-11-14 00:47:24,2025-11-17 05:35:12,2025-11-17 17:47:52,2025-11-18 01:21:28,10.0,7.56
RAKE-20251284,Steel,Port C,Plant A3,Coal,59,2025-10-16 03:25:44,2025-10-18 15:08:32,2025-10-19 03:41:18,2025-10-19 11:05:18,10.0,7.4
RAKE-20251285,Steel,Port D,Plant A2,Coal,58,2026-07-15 09:59:14,2026-07-16 13:10:44,2026-07-17 07:08:02,2026-07-17 14:21:14,10.0,7.22
RAKE-20251286,Power,Port A,Plant B2,Coal,53,2026-06-08 20:43:09,2026-06-10 04:52:27,2026-06-11 04:20:58,2026-06-11 12:27:34,10.0,8.11
RAKE-20251287,Steel,Port D,Plant A1,Limestone,59,2025-09-29 22:36:21,2025-10-02 02:34:11,2025-10-02 21:45:16,2025-10-04 05:14:40,15.0,31.49
RAKE-20251288,Steel,Port A,Plant A3,Iron Ore,56,2026-02-12 03:38:19,2026-02-13 11:54:41,2026-02-14 08:15:30,2026-02-14 16:53:18,10.0,8.63
RAKE-20251289,Steel,Port D,Plant A3,Coal,59,2025-10-28 02:58:20,2025-10-29 04:43:31,2025-10-29 22:05:43,2025-10-30 05:10:31,10.0,7.08
RAKE-20251290,Steel,Port D,Plant A3,Limestone,50,2026-05-17 19:43:10,2026-05-19 04:08:31,2026-05-20 01:11:00,2026-05-21 06:50:00,15.0,29.65
RAKE-20251291,Steel,Port C,Plant A2,Limestone,47,2026-05-10 06:20:12,2026-05-13 16:57:32,2026-05-14 11:56:03,2026-05-15 00:58:27,15.0,13.04
RAKE-20251292,Steel,Port D,Plant A3,Limestone,59,2026-06-04 19:43:15,2026-06-07 22:41:32,2026-06-08 11:40:43,2026-06-08 20:46:43,15.0,9.1
RAKE-20251293,Power,Port C,Plant B2,Coal,47,2026-06-12 09:44:29,2026-06-13 10:45:15,2026-06-14 03:18:40,2026-06-14 10:58:52,10.0,7.67
RAKE-20251294,Power,Port A,Plant B3,Coal,46,2025-09-28 10:57:13,2025-09-30 16:18:00,2025-10-01 08:05:46,2025-10-02 06:39:58,10.0,22.57
RAKE-20251295,Mining,Port B,Plant C1,Iron Ore,57,2026-02-25 16:35:25,2026-03-01 01:26:38,2026-03-01 20:47:18,2026-03-02 04:58:42,10.0,8.19
RAKE-20251296,Steel,Port C,Plant A2,Iron Ore,57,2026-03-26 02:44:40,2026-03-27 10:04:39,2026-03-28 00:38:59,2026-03-28 08:19:47,10.0,7.68
RAKE-20251297,Steel,Port A,Plant A3,Limestone,47,2025-11-27 04:05:38,2025-11-28 07:02:55,2025-11-29 04:29:38,2025-11-29 12:20:02,15.0,7.84
RAKE-20251298,Steel,Port C,Plant A3,Limestone,56,2026-05-03 23:24:55,2026-05-07 10:08:26,2026-05-07 23:18:59,2026-05-08 10:30:23,15.0,11.19
RAKE-20251299,Power,Port D,Plant B1,Coal,52,2025-09-08 05:33:24,2025-09-10 13:18:11,2025-09-11 11:04:05,2025-09-11 19:54:29,10.0,8.84
RAKE-20251300,Power,Port A,Plant B2,Coal,57,2026-04-24 00:38:13,2026-04-25 10:58:05,2026-04-26 05:17:50,2026-04-26 13:49:38,10.0,8.53
RAKE-20251301,Steel,Port C,Plant A2,Iron Ore,58,2026-08-14 20:01:59,2026-08-17 21:51:14,2026-08-18 14:41:19,2026-08-18 21:43:07,10.0,7.03
RAKE-20251302,Mining,Port D,Plant C3,Iron Ore,56,2026-05-28 08:29:29,2026-05-30 11:12:04,2026-05-31 08:03:25,2026-05-31 22:33:25,10.0,14.5
RAKE-20251303,Steel,Port D,Plant A3,Coal,47,2026-08-10 07:18:54,2026-08-11 09:28:38,2026-08-12 09:15:30,2026-08-13 15:42:30,10.0,30.45
RAKE-20251304,Power,Port D,Plant B2,Coal,49,2026-05-11 00:22:37,2026-05-13 03:49:52,2026-05-13 23:05:38,2026-05-14 04:47:02,10.0,5.69
RAKE-20251305,Power,Port B,Plant B2,Coal,55,2026-04-14 18:08:41,2026-04-16 05:57:03,2026-04-17 01:47:29,2026-04-17 20:09:05,10.0,18.36
RAKE-20251306,Mining,Port D,Plant C3,Iron Ore,52,2026-06-07 01:47:32,2026-06-10 05:02:47,2026-06-10 19:50:29,2026-06-11 03:51:05,10.0,8.01
RAKE-20251307,Power,Port C,Plant B3,Coal,54,2025-11-12 22:15:54,2025-11-15 04:24:58,2025-11-15 21:22:57,2025-11-16 05:17:33,10.0,7.91
RAKE-20251308,Mining,Port A,Plant C3,Iron Ore,54,2025-09-19 15:38:28,2025-09-23 01:13:02,2025-09-23 16:17:19,2025-09-23 22:31:07,10.0,6.23
RAKE-20251309,Steel,Port B,Plant A3,Limestone,52,2026-07-08 23:38:58,2026-07-10 03:09:40,2026-07-10 19:29:46,2026-07-11 15:54:58,15.0,20.42
RAKE-20251310,Mining,Port C,Plant C2,Bauxite,57,2025-09-28 17:31:42,2025-10-02 02:23:55,2025-10-03 01:14:14,2025-10-04 04:27:26,15.0,27.22
RAKE-20251311,Steel,Port A,Plant A1,Coal,54,2025-11-17 19:36:47,2025-11-19 00:11:44,2025-11-19 12:33:40,2025-11-19 20:26:28,10.0,7.88
RAKE-20251312,Mining,Port C,Plant C3,Bauxite,57,2025-11-01 23:13:12,2025-11-05 02:35:26,2025-11-05 14:53:16,2025-11-06 15:26:16,15.0,24.55
RAKE-20251313,Power,Port C,Plant B3,Coal,47,2025-11-22 17:48:17,2025-11-25 23:08:42,2025-11-26 20:38:51,2025-11-27 05:37:39,10.0,8.98
